date,time,training_time,log_loss,accuracy,subsample,verbose,n_estimators,learning_rate,min_samples_leaf,max_features,max_leaf_nodes,max_depth,alpha,loss,random_state,warm_start,min_samples_split,min_weight_fraction_leaf,presort,init,program_name,program_version,algorythm
9/15/2016,36:44.5,00:58.6,0.68967,53.5,1,FALSE,3,0,auto,None,0,0.9,2,400,1,990,ls,0.009,9,None,Numerai Model-5,1,sklearn.ensemble.gradient_boosting.GradientBoostingRegressor
9/15/2016,37:51.6,01:02.6,0.68966,53.6,1,FALSE,3,0,auto,None,0,0.9,2,400,1,121,ls,0.009,9,None,Numerai Model-5,1,sklearn.ensemble.gradient_boosting.GradientBoostingRegressor
9/15/2016,39:13.6,00:49.0,0.68974,53.5,1,FALSE,3,0,auto,None,0,0.9,2,400,1,140,ls,0.009,7,None,Numerai Model-5,1,sklearn.ensemble.gradient_boosting.GradientBoostingRegressor
9/15/2016,40:40.7,00:49.5,0.68973,53.5,1,FALSE,3,0,auto,None,0,0.9,2,400,1,721,ls,0.009,7,None,Numerai Model-5,1,sklearn.ensemble.gradient_boosting.GradientBoostingRegressor
9/15/2016,42:29.5,00:46.4,0.68984,53.5,1,FALSE,3,0,auto,None,0,0.9,2,400,1,737,ls,0.009,5,None,Numerai Model-5,1,sklearn.ensemble.gradient_boosting.GradientBoostingRegressor
9/15/2016,47:38.3,00:36.8,0.68984,53.4,1,FALSE,3,0,auto,None,0,0.9,2,400,1,803,ls,0.009,5,None,Numerai Model-5,1,sklearn.ensemble.gradient_boosting.GradientBoostingRegressor
9/15/2016,49:51.6,00:27.1,0.69,53.4,1,FALSE,3,0,auto,None,0,0.9,2,400,1,858,ls,0.009,3,None,Numerai Model-5,1,sklearn.ensemble.gradient_boosting.GradientBoostingRegressor
9/15/2016,50:58.6,00:26.5,0.69001,53.3,1,FALSE,3,0,auto,None,0,0.9,2,400,1,598,ls,0.009,3,None,Numerai Model-5,1,sklearn.ensemble.gradient_boosting.GradientBoostingRegressor
9/15/2016,51:56.9,00:16.2,0.6905,53.2,1,FALSE,3,0,auto,None,0,0.9,2,400,1,123,ls,0.009,1,None,Numerai Model-5,1,sklearn.ensemble.gradient_boosting.GradientBoostingRegressor
9/15/2016,53:17.3,00:32.3,0.6899,53.5,1,FALSE,3,0,auto,None,0,0.9,2,400,1,648,ls,0.009,4,None,Numerai Model-5,1,sklearn.ensemble.gradient_boosting.GradientBoostingRegressor
9/15/2016,54:49.2,00:35.8,0.6899,53.5,1,FALSE,3,0,auto,None,0,0.9,2,400,1,801,ls,0.009,4,None,Numerai Model-5,1,sklearn.ensemble.gradient_boosting.GradientBoostingRegressor
9/15/2016,57:13.0,00:32.5,0.6899,53.5,1,FALSE,3,0,auto,None,0,0.9,2,400,1,267,ls,0.009,4,None,Numerai Model-5,1,sklearn.ensemble.gradient_boosting.GradientBoostingRegressor
9/15/2016,00:37.2,00:31.1,0.6899,53.5,1,FALSE,3,0,auto,None,0,0.9,2,400,1,651,ls,0.009,4,None,Numerai Model-5,1,sklearn.ensemble.gradient_boosting.GradientBoostingRegressor
9/15/2016,05:45.2,00:36.2,0.68991,53.4,1,FALSE,3,0,auto,None,0,0.9,2,400,1,57,ls,0.009,4,None,Numerai Model-5,1,sklearn.ensemble.gradient_boosting.GradientBoostingRegressor
9/15/2016,07:13.1,00:31.2,0.6899,53.5,1,FALSE,3,0,auto,None,0,0.9,2,400,1,107,ls,0.009,4,None,Numerai Model-5,1,sklearn.ensemble.gradient_boosting.GradientBoostingRegressor
9/15/2016,09:06.7,00:31.4,0.6899,53.4,1,FALSE,3,0,auto,None,0,0.9,2,400,1,765,ls,0.009,4,None,Numerai Model-5,1,sklearn.ensemble.gradient_boosting.GradientBoostingRegressor
9/15/2016,10:18.4,00:32.1,0.68991,53.4,1,FALSE,3,0,auto,None,0,0.9,2,400,1,567,ls,0.009,4,None,Numerai Model-5,1,sklearn.ensemble.gradient_boosting.GradientBoostingRegressor
9/15/2016,11:27.7,00:31.9,0.68989,53.5,1,FALSE,3,0,auto,None,0,0.9,2,400,1,249,ls,0.009,4,None,Numerai Model-5,1,sklearn.ensemble.gradient_boosting.GradientBoostingRegressor
9/15/2016,13:18.2,00:31.6,0.6899,53.5,1,FALSE,3,0,auto,None,0,0.9,2,400,1,13,ls,0.009,4,None,Numerai Model-5,1,sklearn.ensemble.gradient_boosting.GradientBoostingRegressor
9/15/2016,14:45.1,00:31.6,0.6899,53.4,1,FALSE,3,0,auto,None,0,0.9,2,400,1,236,ls,0.009,4,None,Numerai Model-5,1,sklearn.ensemble.gradient_boosting.GradientBoostingRegressor
9/15/2016,17:02.4,00:30.9,0.6899,53.4,1,FALSE,3,0,auto,None,0,0.9,2,400,1,250,ls,0.009,4,None,Numerai Model-5,1,sklearn.ensemble.gradient_boosting.GradientBoostingRegressor
9/15/2016,18:10.2,00:30.8,0.6899,53.4,1,FALSE,3,0,auto,None,0,0.9,2,400,1,119,ls,0.009,4,None,Numerai Model-5,1,sklearn.ensemble.gradient_boosting.GradientBoostingRegressor
9/15/2016,27:00.5,00:30.7,0.68991,53.4,1,FALSE,3,0,auto,None,0,0.9,2,400,1,845,ls,0.009,4,None,Numerai Model-5,1,sklearn.ensemble.gradient_boosting.GradientBoostingRegressor
9/15/2016,27:41.5,00:31.2,0.68991,53.4,1,FALSE,3,0,auto,None,0,0.9,2,400,1,227,ls,0.009,4,None,Numerai Model-5,1,sklearn.ensemble.gradient_boosting.GradientBoostingRegressor
9/15/2016,28:58.6,00:30.4,0.68991,53.5,1,FALSE,3,0,auto,None,0,0.9,2,400,1,364,ls,0.009,4,None,Numerai Model-5,1,sklearn.ensemble.gradient_boosting.GradientBoostingRegressor
9/15/2016,31:01.1,00:30.5,0.68989,53.5,1,FALSE,3,0,auto,None,0,0.9,2,400,1,920,ls,0.009,4,None,Numerai Model-5,1,sklearn.ensemble.gradient_boosting.GradientBoostingRegressor
9/15/2016,31:57.0,00:30.7,0.6899,53.4,1,FALSE,3,0,auto,None,0,0.9,2,400,1,374,ls,0.009,4,None,Numerai Model-5,1,sklearn.ensemble.gradient_boosting.GradientBoostingRegressor
9/15/2016,34:08.4,00:31.1,0.68992,53.4,1,FALSE,3,0,auto,None,0,0.9,2,400,1,19,ls,0.009,4,None,Numerai Model-5,1,sklearn.ensemble.gradient_boosting.GradientBoostingRegressor
9/15/2016,36:31.7,00:32.6,0.68989,53.5,1,FALSE,3,0,auto,None,0,0.9,2,400,1,743,ls,0.009,4,None,Numerai Model-5,1,sklearn.ensemble.gradient_boosting.GradientBoostingRegressor
9/15/2016,37:52.1,00:30.9,0.68991,53.4,1,FALSE,3,0,auto,None,0,0.9,2,400,1,786,ls,0.009,4,None,Numerai Model-5,1,sklearn.ensemble.gradient_boosting.GradientBoostingRegressor
9/15/2016,39:23.3,00:31.0,0.6899,53.4,1,FALSE,3,0,auto,None,0,0.9,2,400,1,7,ls,0.009,4,None,Numerai Model-5,1,sklearn.ensemble.gradient_boosting.GradientBoostingRegressor
9/15/2016,40:47.7,00:34.4,0.68991,53.4,1,FALSE,3,0,auto,None,0,0.9,2,400,1,839,ls,0.009,4,None,Numerai Model-5,1,sklearn.ensemble.gradient_boosting.GradientBoostingRegressor
9/15/2016,41:31.5,00:30.7,0.6899,53.4,1,FALSE,3,0,auto,None,0,0.9,2,400,1,600,ls,0.009,4,None,Numerai Model-5,1,sklearn.ensemble.gradient_boosting.GradientBoostingRegressor
9/15/2016,42:40.1,00:32.0,0.68991,53.4,1,FALSE,3,0,auto,None,0,0.9,2,400,1,518,ls,0.009,4,None,Numerai Model-5,1,sklearn.ensemble.gradient_boosting.GradientBoostingRegressor
9/15/2016,44:14.3,00:39.7,0.68989,53.4,1,FALSE,3,0,auto,None,0,0.9,2,400,1,71,ls,0.009,4,None,Numerai Model-5,1,sklearn.ensemble.gradient_boosting.GradientBoostingRegressor
9/15/2016,47:40.9,00:34.2,0.6899,53.5,1,FALSE,3,0,auto,None,0,0.9,2,400,1,107,ls,0.009,4,None,Numerai Model-5,1,sklearn.ensemble.gradient_boosting.GradientBoostingRegressor
9/15/2016,50:01.0,00:30.8,0.68991,53.4,1,FALSE,3,0,auto,None,0,0.9,2,400,1,970,ls,0.009,4,None,Numerai Model-5,1,sklearn.ensemble.gradient_boosting.GradientBoostingRegressor
9/15/2016,50:56.5,00:31.4,0.6899,53.5,1,FALSE,3,0,auto,None,0,0.9,2,400,1,809,ls,0.009,4,None,Numerai Model-5,1,sklearn.ensemble.gradient_boosting.GradientBoostingRegressor
9/15/2016,51:50.1,00:32.2,0.6899,53.4,1,FALSE,3,0,auto,None,0,0.9,2,400,1,643,ls,0.009,4,None,Numerai Model-5,1,sklearn.ensemble.gradient_boosting.GradientBoostingRegressor
9/15/2016,52:50.6,00:31.4,0.68988,53.5,1,FALSE,3,0,auto,None,0,0.9,2,400,1,296,ls,0.009,4,None,Numerai Model-5,1,sklearn.ensemble.gradient_boosting.GradientBoostingRegressor
9/15/2016,53:46.0,00:30.7,0.68991,53.5,1,FALSE,3,0,auto,None,0,0.9,2,400,1,788,ls,0.009,4,None,Numerai Model-5,1,sklearn.ensemble.gradient_boosting.GradientBoostingRegressor
9/15/2016,55:10.8,00:32.8,0.68989,53.4,1,FALSE,3,0,auto,None,0,0.9,2,400,1,441,ls,0.009,4,None,Numerai Model-5,1,sklearn.ensemble.gradient_boosting.GradientBoostingRegressor
9/15/2016,56:42.2,00:30.6,0.68989,53.4,1,FALSE,3,0,auto,None,0,0.9,2,400,1,917,ls,0.009,4,None,Numerai Model-5,1,sklearn.ensemble.gradient_boosting.GradientBoostingRegressor
9/15/2016,57:51.2,00:30.7,0.6899,53.4,1,FALSE,3,0,auto,None,0,0.9,2,400,1,454,ls,0.009,4,None,Numerai Model-5,1,sklearn.ensemble.gradient_boosting.GradientBoostingRegressor
9/15/2016,58:53.2,00:30.4,0.68991,53.5,1,FALSE,3,0,auto,None,0,0.9,2,400,1,793,ls,0.009,4,None,Numerai Model-5,1,sklearn.ensemble.gradient_boosting.GradientBoostingRegressor
9/15/2016,00:00.6,00:30.9,0.6899,53.4,1,FALSE,3,0,auto,None,0,0.9,2,400,1,39,ls,0.009,4,None,Numerai Model-5,1,sklearn.ensemble.gradient_boosting.GradientBoostingRegressor
9/15/2016,01:51.2,00:31.3,0.68989,53.4,0.9,2,736,3,ls,0,0,0.009,1,1,400,None,auto,FALSE,4,None,Numerai Model-5,1,sklearn.ensemble.gradient_boosting.GradientBoostingRegressor
9/16/2016,30:42.5,01:00.0,0.6899,53.4,1,0.9,3,FALSE,0.009,None,auto,ls,0,175,4,None,400,0,2,1,Numerai Model-5,1,sklearn.ensemble.gradient_boosting.GradientBoostingRegressor
9/26/2016,09:14.1,00:33.0,0.68983,53.4,3,1,0.009,400,None,0.9,2,FALSE,4,397,0,auto,0,None,ls,1,Numerai Model-5,1,sklearn.ensemble.gradient_boosting.GradientBoostingRegressor
9/26/2016,10:48.0,00:34.1,0.68982,53.4,3,1,0.009,400,None,0.9,2,FALSE,4,293,0,auto,0,None,ls,1,Numerai Model-5,1,sklearn.ensemble.gradient_boosting.GradientBoostingRegressor
9/26/2016,20:32.3,00:32.8,0.68982,53.4,3,1,0.009,400,None,0.9,2,FALSE,4,754,0,auto,0,None,ls,1,Numerai Model-5,1,sklearn.ensemble.gradient_boosting.GradientBoostingRegressor
9/26/2016,23:50.3,02:23.6,0.6898,53.5,3,1,0.009,400,None,0.9,2,FALSE,4,343,0,auto,0,None,ls,1,Numerai Model-5,1,sklearn.ensemble.gradient_boosting.GradientBoostingRegressor
10/1/2016,33:24.7,04:04.0,0.68975,53.4,573,0.9,3,1,ls,None,2,0.009,FALSE,auto,400,None,0,1,0,4,Numerai Model-5,1,sklearn.ensemble.gradient_boosting.GradientBoostingRegressor
10/3/2016,44:05.2,00:53.1,0.68976,53.4,2,None,400,0.9,0.009,1,3,0,auto,1,4,None,FALSE,608,ls,0,Numerai Model-5,1,sklearn.ensemble.gradient_boosting.GradientBoostingRegressor
10/6/2016,09:45.4,04:02.0,0.68975,53.5,2,3,1,None,4,0,FALSE,1,None,510,0,auto,ls,400,0.9,0.009,Numerai Model-5,1,sklearn.ensemble.gradient_boosting.GradientBoostingRegressor
10/6/2016,11:26.8,05:27.5,0.68978,53.6,2,3,1,None,4,0,FALSE,1,None,460,0,auto,ls,400,0.9,0.009,Numerai Model-5,1,sklearn.ensemble.gradient_boosting.GradientBoostingRegressor
10/6/2016,30:15.5,04:10.2,0.68977,53.6,2,3,1,None,4,0,FALSE,1,None,671,0,auto,ls,400,0.9,0.009,Numerai Model-5,1,sklearn.ensemble.gradient_boosting.GradientBoostingRegressor
10/7/2016,51:31.7,06:48.9,0.68977,53.6,0.009,3,0,4,0,FALSE,auto,0.9,1,None,569,400,2,1,None,ls,Numerai Model-5,1,sklearn.ensemble.gradient_boosting.GradientBoostingRegressor
10/8/2016,27:32.4,06:04.2,0.68977,53.6,0.009,3,0,auto,None,383,None,4,0,1,2,400,0.9,FALSE,1,ls,Numerai Model-5,1,sklearn.ensemble.gradient_boosting.GradientBoostingRegressor
10/13/2016,22:09.1,10:16.5,0.68977,53.6,0.9,400,4,None,auto,1,ls,0.009,3,1,None,2,0,FALSE,432,0,Numerai Model-5,1,sklearn.ensemble.gradient_boosting.GradientBoostingRegressor
10/20/2016,14:32.8,05:16.9,0.68979,53.5,400,FALSE,4,1,49,None,ls,0,0,None,0.009,auto,3,2,1,0.9,Numerai Model-5,1,sklearn.ensemble.gradient_boosting.GradientBoostingRegressor
10/27/2016,40:16.4,05:38.8,0.68984,53.3,400,1,FALSE,0.9,0,2,370,3,0.009,None,ls,1,None,4,0,auto,Numerai Model-5,1,sklearn.ensemble.gradient_boosting.GradientBoostingRegressor
